Country,Year,coal_consumption,hydro_consumption,oil_consumption,nuclear_consumption,gas_consumption,value
Afghanistan,2019,,,,,,
Afghanistan,2020,,,,,,33.81669398907104
Afghanistan,2021,,,,,,27.471232876712328
Afghanistan,2022,,,,,,16.957506849315067
Afghanistan,2023,,,,,,
Albania,2019,,,,,,
Albania,2020,,,,,,51.81655737704918
Albania,2021,,,,,,55.26331506849315
Albania,2022,,,,,,27.499917808219177
Albania,2023,,,,,,
Algeria,2019,4.803,0.401,236.951,0.0,450.546,
Algeria,2020,1.524,0.13,211.925,0.0,433.5,48.52912568306011
Algeria,2021,3.105,0.024,221.204,0.0,481.529,60.20241095890411
Algeria,2022,2.175,0.042,226.853,0.0,503.387,32.01980821917808
Algeria,2023,1.933,0.179,238.201,0.0,462.962,
Angola,2019,,,,0.0,,
Angola,2020,,,,0.0,,42.82450819672131
Angola,2021,,,,0.0,,49.61342465753425
Angola,2022,,,,0.0,,41.23517808219178
Angola,2023,,,,0.0,,
Argentina,2019,8.124,72.501,321.832,21.354,465.589,
Argentina,2020,10.015,62.163,288.195,25.229,439.312,62.12841530054645
Argentina,2021,14.052,51.412,350.891,25.536,459.341,64.95482191780822
Argentina,2022,14.892,59.363,411.806,18.686,458.528,33.54553424657534
Argentina,2023,12.794,77.665,391.435,22.342,449.364,
Aruba,2019,,,,,,
Aruba,2020,,,,,,42.32158469945355
Aruba,2021,,,,,,42.214739726027396
Aruba,2022,,,,,,31.98172602739726
Aruba,2023,,,,,,
Australia,2019,486.392,36.958,603.784,0.0,440.57,
Australia,2020,468.061,37.874,521.934,0.0,423.173,53.106912568306015
Australia,2021,452.447,41.717,535.5,0.0,395.757,59.550410958904116
Australia,2022,429.006,43.437,568.555,0.0,432.269,33.13071232876712
Australia,2023,419.011,39.643,601.654,0.0,401.215,
Austria,2019,33.945,107.616,153.201,0.0,89.004,
Austria,2020,29.032,110.299,133.029,0.0,85.272,51.02661202185793
Austria,2021,30.162,101.4,140.215,0.0,90.154,74.18224657534246
Austria,2022,28.638,88.585,135.033,0.0,79.128,62.41991780821918
Austria,2023,26.737,100.934,135.028,0.0,68.813,
Azerbaijan,2019,0.008,4.125,63.159,0.0,117.892,
Azerbaijan,2020,0.005,2.809,57.751,0.0,123.668,55.14049180327869
Azerbaijan,2021,0.002,3.342,65.339,0.0,128.174,60.81531506849315
Azerbaijan,2022,0.001,4.16,69.259,0.0,136.162,45.541260273972604
Azerbaijan,2023,0.001,4.581,71.342,0.0,151.216,
Bahamas,2019,,,,,,
Bahamas,2020,,,,,,55.960846994535515
Bahamas,2021,,,,,,63.04756164383562
Bahamas,2022,,,,,,38.34487671232877
Bahamas,2023,,,,,,
Bahrain,2019,,,,0.0,,
Bahrain,2020,,,,0.0,,56.820191256830604
Bahrain,2021,,,,0.0,,59.92731506849315
Bahrain,2022,,,,0.0,,30.707972602739726
Bahrain,2023,,,,0.0,,
Bangladesh,2019,48.065,2.17,121.873,0.0,309.344,
Bangladesh,2020,52.347,1.84,102.721,0.0,299.153,52.29939890710383
Bangladesh,2021,42.311,1.784,140.567,0.0,306.089,61.26134246575342
Bangladesh,2022,55.397,2.021,171.402,0.0,286.872,34.123260273972605
Bangladesh,2023,78.291,1.776,143.814,0.0,281.259,
Barbados,2019,,,,,,
Barbados,2020,,,,,,43.999071038251365
Barbados,2021,,,,,,64.67638356164383
Barbados,2022,,,,,,44.92038356164383
Barbados,2023,,,,,,
Belarus,2019,15.468,0.925,99.327,0.0,191.645,
Belarus,2020,9.734,1.051,95.61,0.852,177.51,26.192486338797817
